date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_advantage,home_form,away_form,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded,form_difference,goal_difference,home_elo,away_elo,elo_difference
2014-01-31,Oman,Jordan,0.0,0.0,AFC Asian Cup qualification,Muscat,Oman,False,1,1,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,1.0,-0.3333333333333333,0.0,1497.1987000039423,1509.3425872314344,-12.143887227492087
2014-02-01,United States,South Korea,2.0,0.0,Friendly,Carson,United States,False,2,1,0.5,0.5,1.0,0.5,1.0,2.0,0.0,1.5,1500.0,1499.43278790048,0.5672120995200203
2014-02-04,Singapore,Jordan,1.0,3.0,AFC Asian Cup qualification,Singapore,Singapore,False,0,1,0.5,0.5833333333333334,1.0,0.75,1.0,0.75,-0.08333333333333337,0.0,1500.0,1508.9932003313236,-8.993200331323578
2014-02-19,Lebanon,Pakistan,3.0,1.0,Friendly,Beirut,Lebanon,False,2,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-02-21,Iraq,North Korea,2.0,0.0,Friendly,Dubai,United Arab Emirates,True,2,0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-02-23,Sealand,Chagos Islands,4.0,2.0,Friendly,Godalming,England,True,2,0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-01,Gibraltar,Faroe Islands,1.0,4.0,Friendly,Gibraltar,Gibraltar,False,0,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-01,Malaysia,Philippines,0.0,0.0,Friendly,Selayang,Malaysia,False,1,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-03,Iran,Kuwait,3.0,2.0,AFC Asian Cup qualification,Karaj,Iran,False,2,1,0.5,0.1111111111111111,1.0,0.3333333333333333,1.0,1.6666666666666667,0.3888888888888889,1.3333333333333335,1500.0,1477.8518244238762,22.148175576123776
2014-03-05,Portugal,Cameroon,5.0,1.0,Friendly,Leiria,Portugal,False,2,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,Poland,Scotland,0.0,1.0,Friendly,Warsaw,Poland,False,0,1,1.0,0.5,2.0,1.0,0.0,1.0,0.5,2.0,1519.2681618528775,1500.0,19.268161852877483
2014-03-05,Philippines,Azerbaijan,0.0,1.0,Friendly,Dubai,United Arab Emirates,True,0,0,0.3333333333333333,0.5,0.0,1.0,0.0,1.0,-0.16666666666666669,0.0,1500.0,1500.0,0.0
2014-03-05,Oman,Singapore,3.0,1.0,AFC Asian Cup qualification,Muscat,Oman,False,2,1,0.3333333333333333,0.0,0.0,1.0,0.0,3.0,0.3333333333333333,2.0,1494.7225519175763,1487.4389210133254,7.283630904250913
2014-03-05,Namibia,Tanzania,1.0,1.0,Friendly,Windhoek,Namibia,False,1,1,0.0,0.5,0.0,1.0,1.0,1.0,-0.5,-1.0,1487.1987000039423,1500.0,-12.80129999605765
2014-03-05,Montenegro,Ghana,1.0,0.0,Friendly,Podgorica,Montenegro,False,2,1,0.5,1.0,1.0,1.0,1.0,0.0,-0.5,-1.0,1500.0,1510.0,-10.0
2014-03-05,Morocco,Gabon,1.0,1.0,Friendly,Marrakesh,Morocco,False,1,1,0.5,0.0,1.0,0.0,1.0,2.0,0.5,2.0,1500.0,1490.0,10.0
2014-03-05,Qatar,Bahrain,0.0,0.0,AFC Asian Cup qualification,Doha,Qatar,False,1,1,1.0,0.16666666666666666,2.5,0.0,0.0,0.5,0.8333333333333334,3.0,1514.405706262057,1484.4043084100176,30.001397852039418
2014-03-05,Mauritania,Niger,1.0,1.0,Friendly,Nouakchott,Mauritania,False,1,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,Mali,Senegal,1.0,1.0,Friendly,Saint-Leu-la-Forêt,France,True,1,0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,Malawi,Zimbabwe,1.0,4.0,Friendly,Blantyre,Malawi,False,0,1,0.5,1.0,1.0,2.0,1.0,0.0,-0.5,-2.0,1500.0,1507.1987000039423,-7.198700003942349
2014-03-05,Mozambique,Angola,1.0,1.0,Friendly,Maputo,Mozambique,False,1,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,Romania,Argentina,0.0,0.0,Friendly,Bucharest,Romania,False,1,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,Yemen,Malaysia,1.0,2.0,AFC Asian Cup qualification,Al Ain,United Arab Emirates,True,0,0,0.5,0.3333333333333333,1.0,0.0,1.0,0.0,0.16666666666666669,0.0,1500.0,1497.1987000039423,2.801299996057651
2014-03-05,Saudi Arabia,Indonesia,1.0,0.0,AFC Asian Cup qualification,Dammam,Saudi Arabia,False,2,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,South Africa,Brazil,0.0,5.0,Friendly,Johannesburg,South Africa,False,0,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,Spain,Italy,1.0,0.0,Friendly,Madrid,Spain,False,2,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,Saint Lucia,Jamaica,0.0,5.0,Friendly,Castries,Saint Lucia,False,0,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,Switzerland,Croatia,2.0,2.0,Friendly,St. Gallen,Switzerland,False,1,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,Thailand,Lebanon,2.0,5.0,AFC Asian Cup qualification,Bangkok,Thailand,False,0,1,0.5,1.0,1.0,3.0,1.0,1.0,-0.5,-2.0,1500.0,1507.1987000039423,-7.198700003942349
2014-03-05,Turkey,Sweden,2.0,1.0,Friendly,Ankara,Turkey,False,2,1,0.5,1.0,1.0,2.0,1.0,0.5,-0.5,-1.5,1500.0,1519.3545635455287,-19.354563545528663
2014-03-05,Ukraine,United States,2.0,0.0,Friendly,Larnaca,Cyprus,True,2,0,0.5,1.0,1.0,2.0,1.0,0.0,-0.5,-2.0,1500.0,1507.1836623397573,-7.183662339757348
2014-03-05,Uzbekistan,United Arab Emirates,1.0,1.0,AFC Asian Cup qualification,Tashkent,Uzbekistan,False,1,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,Vietnam,Hong Kong,3.0,1.0,AFC Asian Cup qualification,Hanoi,Vietnam,False,2,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,Wales,Iceland,3.0,1.0,Friendly,Cardiff,Wales,False,2,1,0.5,0.0,1.0,0.0,1.0,2.0,0.5,2.0,1500.0,1487.4561015948207,12.543898405179334
2014-03-05,North Macedonia,Latvia,2.0,1.0,Friendly,Skopje,North Macedonia,False,2,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,Zambia,Uganda,2.0,1.0,Friendly,Ndola,Zambia,False,2,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,Russia,Armenia,2.0,0.0,Friendly,Krasnodar,Russia,False,2,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,Luxembourg,Cape Verde,0.0,0.0,Friendly,Luxembourg,Luxembourg,False,1,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,Greece,South Korea,0.0,2.0,Friendly,Piraeus,Greece,False,0,1,0.5,0.3333333333333333,1.0,0.3333333333333333,1.0,2.0,0.16666666666666669,1.6666666666666667,1500.0,1489.4491135625374,10.550886437462623
2014-03-05,Kazakhstan,Lithuania,1.0,1.0,Friendly,Antalya,Turkey,True,1,0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,Albania,Malta,2.0,0.0,Friendly,Durrës,Albania,False,2,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,Algeria,Slovenia,2.0,0.0,Friendly,Blida,Algeria,False,2,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,Andorra,Moldova,0.0,3.0,Friendly,Sant Julià de Lòria,Andorra,False,0,1,0.5,0.0,1.0,0.6666666666666666,1.0,1.6666666666666667,0.5,1.0,1500.0,1462.906218943027,37.09378105697306
2014-03-05,Australia,Ecuador,3.0,4.0,Friendly,London,England,True,0,0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,Austria,Uruguay,1.0,1.0,Friendly,Klagenfurt,Austria,False,1,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,Belgium,Ivory Coast,2.0,2.0,Friendly,Brussels,Belgium,False,1,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,Bosnia and Herzegovina,Egypt,0.0,2.0,Friendly,Innsbruck,Austria,True,0,0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,Botswana,South Sudan,3.0,0.0,Friendly,Gaborone,Botswana,False,2,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,Bulgaria,Belarus,2.0,1.0,Friendly,Sofia,Bulgaria,False,2,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,Burkina Faso,Comoros,1.0,1.0,Friendly,Martigues,France,True,1,0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,Burundi,Rwanda,1.0,1.0,Friendly,Bujumbura,Burundi,False,1,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,Kosovo,Haiti,0.0,0.0,Friendly,Mitrovica,Kosovo,False,1,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,Cyprus,Northern Ireland,0.0,0.0,Friendly,Nicosia,Cyprus,False,1,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,Czech Republic,Norway,2.0,2.0,Friendly,Prague,Czech Republic,False,1,1,0.5,0.5,1.0,1.0,1.0,2.0,0.0,1.0,1500.0,1496.9356566556226,3.0643433443774484
2014-03-05,Colombia,Tunisia,1.0,1.0,Friendly,Barcelona,Spain,True,1,0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,France,Netherlands,2.0,0.0,Friendly,Saint-Denis,France,False,2,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,Jordan,Syria,2.0,1.0,AFC Asian Cup qualification,Amman,Jordan,False,2,1,0.6666666666666666,0.5,1.2,1.0,0.8,1.0,0.16666666666666663,0.3999999999999999,1518.734413012495,1500.0,18.734413012494997
2014-03-05,Japan,New Zealand,4.0,2.0,Friendly,Tokyo,Japan,False,2,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,Israel,Slovakia,1.0,3.0,Friendly,Netanya,Israel,False,0,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,England,Denmark,1.0,0.0,Friendly,London,England,False,2,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,Iraq,China,3.0,1.0,AFC Asian Cup qualification,Sharjah,United Arab Emirates,True,2,0,1.0,0.5,2.0,1.0,0.0,1.0,0.5,2.0,1507.1987000039423,1500.0,7.198700003942349
2014-03-05,Iran,Guinea,1.0,2.0,Friendly,Tehran,Iran,False,0,1,1.0,0.5,3.0,1.0,2.0,1.0,0.5,1.0,1506.6223220565134,1500.0,6.62232205651344
2014-03-05,Republic of Ireland,Serbia,1.0,2.0,Friendly,Dublin,Republic of Ireland,False,0,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,Hungary,Finland,1.0,2.0,Friendly,Győr,Hungary,False,0,1,0.5,0.3333333333333333,1.0,0.0,1.0,0.0,0.16666666666666669,0.0,1500.0,1500.0,0.0
2014-03-05,Gibraltar,Estonia,0.0,2.0,Friendly,Gibraltar,Gibraltar,False,0,1,0.0,0.5,1.0,1.0,4.0,1.0,-0.5,-3.0,1487.1987000039423,1500.0,-12.80129999605765
2014-03-05,Germany,Chile,1.0,0.0,Friendly,Stuttgart,Germany,False,2,1,0.5,1.0,1.0,4.0,1.0,0.0,-0.5,-4.0,1500.0,1507.1987000039423,-7.198700003942349
2014-03-05,Georgia,Liechtenstein,2.0,0.0,Friendly,Tbilisi,Georgia,False,2,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-05,India,Bangladesh,2.0,2.0,Friendly,Margao,India,False,1,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-07,Lesotho,Eswatini,0.0,1.0,Friendly,Maseru,Lesotho,False,0,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-09,Lesotho,Eswatini,0.0,0.0,Friendly,Maseru,Lesotho,False,1,1,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,-2.0,1487.1987000039423,1510.0,-22.80129999605765
2014-03-15,Alderney,Guernsey,0.0,4.0,Muratti Vase,Alderney,Alderney,False,0,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-19,Saint Lucia,Martinique,0.0,0.0,Friendly,Gros Islet,Saint Lucia,False,1,1,0.0,0.5,0.0,1.0,5.0,1.0,-0.5,-5.0,1487.1987000039423,1500.0,-12.80129999605765
2014-03-25,Yemen,Nepal,2.0,0.0,Friendly,Doha,Qatar,True,2,0,0.0,0.5,1.0,1.0,2.0,1.0,-0.5,-1.0,1487.1245682493686,1500.0,-12.875431750631378
2014-03-26,Andorra,Indonesia,0.0,1.0,Friendly,Alzira,Spain,True,0,0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,-2.0,1486.2469157697303,1490.0,-3.7530842302696783
2014-03-27,Aruba,Guam,2.0,2.0,Friendly,Oranjestad,Aruba,False,1,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-03-29,Cuba,Indonesia,1.0,0.0,Friendly,Alzira,Spain,True,2,0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,0.0,1500.0,1499.8919817539456,0.10801824605437105
2014-03-30,Aruba,Guam,2.0,0.0,Friendly,Oranjestad,Aruba,False,2,1,0.3333333333333333,0.3333333333333333,2.0,2.0,2.0,2.0,0.0,0.0,1497.1987000039423,1500.0,-2.801299996057651
2014-04-06,Ellan Vannin,Monaco,10.0,0.0,Friendly,Douglas,Isle of Man,False,2,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-04-12,Mauritania,Mauritius,1.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,2,1,0.3333333333333333,0.5,1.0,1.0,1.0,1.0,-0.16666666666666669,0.0,1497.1987000039423,1500.0,-2.801299996057651
2014-04-13,Afghanistan,Kyrgyzstan,0.0,0.0,Friendly,Dubai,United Arab Emirates,True,1,0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-04-15,Yemen,Chad,0.0,0.0,Friendly,Doha,Qatar,True,1,0,0.5,0.5,1.5,1.0,1.0,1.0,0.0,0.5,1494.6681950071106,1500.0,-5.331804992889374
2014-04-17,Guadeloupe,French Guiana,3.0,2.0,Friendly,Les Abymes,Guadeloupe,False,2,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-04-20,Mauritius,Mauritania,0.0,2.0,African Cup of Nations qualification,Curepipe,Mauritius,False,0,1,0.0,0.6666666666666666,0.0,1.0,1.0,0.5,-0.6666666666666666,-1.5,1489.9193738519737,1504.4718673855282,-14.552493533554525
2014-04-26,Tanzania,Burundi,0.0,3.0,Friendly,Dar es Salaam,Tanzania,False,0,1,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,1.0,0.0,0.0,1499.6317156093978,1497.1987000039423,2.4330156054554664
2014-04-27,Philippines,Malaysia,0.0,0.0,Friendly,Cebu City,Philippines,False,1,1,0.16666666666666666,0.6666666666666666,0.0,1.0,0.5,0.5,-0.5,-1.0,1487.1987000039423,1507.2793261519687,-20.08062614802634
2014-05-02,Grenada,Saint Lucia,0.0,1.0,Windward Islands Tournament,Roseau,Dominica,True,0,0,0.5,0.16666666666666666,1.0,0.0,1.0,2.5,0.33333333333333337,2.5,1500.0,1484.7403219249172,15.259678075082775
2014-05-04,Dominica,Grenada,3.0,5.0,Windward Islands Tournament,Roseau,Dominica,False,0,1,0.5,0.0,1.0,0.0,1.0,1.0,0.5,1.0,1500.0,1486.799130144924,13.200869855076007
2014-05-05,Sealand,Chagos Islands,1.0,1.0,Friendly,Godalming,England,True,1,0,1.0,0.0,4.0,2.0,2.0,4.0,1.0,4.0,1507.1987000039423,1490.0,17.19870000394235
2014-05-10,Vatican City,Monaco,0.0,2.0,Friendly,Rome,Italy,False,0,1,0.5,0.0,1.0,0.0,1.0,10.0,0.5,10.0,1500.0,1490.0,10.0
2014-05-10,Palestine,Jordan,1.0,0.0,Palestine International Championship,Hebron,Palestine,False,2,1,0.5,0.6666666666666666,1.0,1.2,1.0,0.8,-0.16666666666666663,-0.3999999999999999,1500.0,1525.4440683438722,-25.44406834387223
2014-05-11,Jersey,Guernsey,1.0,4.0,Muratti Vase,Jersey,Jersey,False,0,1,0.5,1.0,1.0,4.0,1.0,0.0,-0.5,-4.0,1500.0,1510.0,-10.0
2014-05-11,Pakistan,Sri Lanka,3.0,0.0,Palestine International Championship,Al-Ram,Palestine,True,2,0,0.0,0.5,1.0,1.0,3.0,1.0,-0.5,-2.0,1490.0,1500.0,-10.0
2014-05-12,Afghanistan,Kyrgyzstan,1.0,0.0,Friendly,Kuwait City,Kuwait,True,2,0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1497.1987000039423,1500.0,-2.801299996057651
2014-05-13,Germany,Poland,0.0,0.0,Friendly,Hamburg,Germany,False,1,1,1.0,0.6666666666666666,1.0,1.3333333333333333,0.0,0.3333333333333333,0.33333333333333337,0.0,1507.390723106448,1505.9641247933796,1.4265983130683253
2014-05-14,Jordan,Pakistan,1.0,0.0,Palestine International Championship,Nablus,Palestine,True,2,0,0.4666666666666667,0.5,1.0,2.0,1.0,1.5,-0.033333333333333326,-0.5,1514.71303561405,1497.4660183666654,17.247017247384747
2014-05-14,Palestine,Sri Lanka,3.0,0.0,Palestine International Championship,Nablus,Palestine,False,2,1,1.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,1507.886450581436,1489.71225631668,18.174194264756125
2014-05-14,Kuwait,Afghanistan,3.0,2.0,Friendly,Kuwait City,Kuwait,False,2,1,0.08333333333333333,0.6666666666666666,0.75,0.5,2.0,0.0,-0.5833333333333333,-1.75,1468.4884380470214,1504.4718673855282,-35.98342933850677
2014-05-16,Kuwait,Kyrgyzstan,2.0,2.0,Friendly,Kuwait City,Kuwait,False,1,1,0.26666666666666666,0.16666666666666666,1.2,0.0,2.0,0.5,0.1,-0.30000000000000004,1476.666465007237,1489.9193738519737,-13.252908844736567
2014-05-17,Palestine,Pakistan,3.0,0.0,Palestine International Championship,Al-Ram,Palestine,False,2,1,1.0,0.3333333333333333,2.0,1.3333333333333333,0.0,1.3333333333333333,0.6666666666666667,2.0,1514.6104922387085,1487.9620200747013,26.648472164007217
2014-05-17,Malawi,Chad,2.0,0.0,African Cup of Nations qualification,Blantyre,Malawi,False,2,1,0.0,0.3333333333333333,1.0,0.0,4.0,0.0,-0.3333333333333333,-3.0,1487.390723106448,1499.846550362165,-12.455827255717168
2014-05-17,Mauritania,Equatorial Guinea,1.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,2,1,0.7777777777777778,0.5,1.3333333333333333,1.0,0.3333333333333333,1.0,0.2777777777777778,1.0,1514.0532577250328,1500.0,14.053257725032836
2014-05-17,Namibia,Congo,1.0,0.0,African Cup of Nations qualification,Windhoek,Namibia,False,2,1,0.16666666666666666,0.5,0.5,1.0,1.0,1.0,-0.33333333333333337,-0.5,1484.7403219249172,1500.0,-15.259678075082775
2014-05-17,Netherlands,Ecuador,1.0,1.0,Friendly,Amsterdam,Netherlands,False,1,1,0.0,1.0,0.0,4.0,2.0,3.0,-1.0,-3.0,1490.0,1510.0,-20.0
2014-05-17,São Tomé and Príncipe,Benin,0.0,2.0,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False,0,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-05-17,Somaliland,Sealand,2.0,2.0,Friendly,London,England,True,1,0,0.5,0.6666666666666666,1.0,2.5,1.0,1.5,-0.16666666666666663,-1.0,1500.0,1503.947828457205,-3.9478284572051052
2014-05-17,Sri Lanka,Jordan,0.0,4.0,Palestine International Championship,Al-Ram,Palestine,True,0,0,0.0,0.6666666666666666,0.0,1.2,3.0,0.6,-0.6666666666666666,-3.6,1480.234875085092,1521.4609204110754,-41.22604532598348
2014-05-18,Madagascar,Uganda,2.0,1.0,African Cup of Nations qualification,Mahajanga,Madagascar,False,2,1,0.5,0.0,1.0,1.0,1.0,2.0,0.5,1.0,1500.0,1490.0,10.0
2014-05-18,Libya,Rwanda,0.0,0.0,African Cup of Nations qualification,Radès,Tunisia,True,1,0,0.5,0.3333333333333333,1.0,1.0,1.0,1.0,0.16666666666666669,0.0,1500.0,1500.0,0.0
2014-05-18,Liberia,Lesotho,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,2,1,0.5,0.16666666666666666,1.0,0.0,1.0,0.5,0.33333333333333337,0.5,1500.0,1485.012601524401,14.987398475599093
2014-05-18,Kenya,Comoros,1.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False,2,1,0.5,0.3333333333333333,1.0,1.0,1.0,1.0,0.16666666666666669,0.0,1500.0,1500.0,0.0
2014-05-18,Burundi,Botswana,0.0,0.0,African Cup of Nations qualification,Bujumbura,Burundi,False,1,1,0.6666666666666666,1.0,2.0,3.0,0.5,0.0,-0.33333333333333337,-1.5,1507.2687266775697,1507.1987000039423,0.07002667362735338
2014-05-18,Central African Republic,Guinea-Bissau,0.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,True,1,0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-05-18,Belarus,Iran,0.0,0.0,Friendly,Kapfenberg,Austria,True,1,0,0.0,0.5,1.0,2.0,2.0,2.0,-0.5,-1.0,1490.0,1493.6463276056493,-3.646327605649276
2014-05-18,Mozambique,South Sudan,5.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,2,1,0.3333333333333333,0.0,1.0,0.0,1.0,3.0,0.3333333333333333,3.0,1497.1987000039423,1490.0,7.198700003942349
